owner_id,owner_name,email,phone,created_at
OWN0001,Chinedu Jones,chinedu.jones68@gmail.com,+1-550-268-7275,2023-07-01
OWN0002,Emma Taylor,emma.taylor18@gmail.com,+1-773-828-5618,2023-04-26
OWN0003,Lucas Jones,lucas.jones54@outlook.com,+1-496-824-6794,2023-12-29
OWN0004,Tolu Miller,tolu.miller83@yahoo.com,+1-273-643-8990,2023-02-27
OWN0005,Noah Jackson,noah.jackson34@gmail.com,+1-704-759-4190,2023-03-03
OWN0006,Daniel Taylor,daniel.taylor96@yahoo.com,+1-807-355-4274,2024-02-25
OWN0007,Liam Wilson,liam.wilson58@yahoo.com,+1-323-937-7702,2023-11-26
OWN0008,Maya Smith,maya.smith96@outlook.com,+1-260-575-8160,2023-06-20
OWN0009,Noah Martin,noah.martin71@company.ca,+1-580-651-7027,2025-04-26
OWN0010,Amir Moore,amir.moore48@yahoo.com,+1-277-449-7909,2025-01-19
OWN0011,Chinedu Wilson,chinedu.wilson84@outlook.com,+1-509-391-7141,2024-07-27
OWN0012,Aisha Jackson,aisha.jackson22@gmail.com,,2024-12-18
OWN0013,Daniel Davis,daniel.davis80@company.ca,+1-421-823-6000,2024-02-18
OWN0014,Ethan Smith,ethan.smith13@yahoo.com,+1-311-551-7014,2024-08-11
OWN0015,Lucas Brown,lucas.brown51@outlook.com,+1-659-707-6087,2024-05-13
OWN0016,Zara Garcia,zara.garcia80@company.ca,,2023-10-01
OWN0017,Sophia Moore,sophia.moore97@outlook.com,+1-371-993-8679,2023-02-01
OWN0018,Grace Clark,grace.clark30@outlook.com,+1-933-434-4908,2024-08-18
OWN0019,Chioma Johnson,chioma.johnson54@gmail.com,+1-826-526-4657,2024-01-12
OWN0020,Grace Johnson,grace.johnson82@gmail.com,,2023-04-06
OWN0021,Maya Brown,maya.brown18@outlook.com,+1-772-328-9104,2024-03-26
OWN0022,Ethan Martin,ethan.martin54@yahoo.com,+1-756-332-4428,2023-08-03
OWN0023,Chioma Clark,chioma.clark36@gmail.com,+1-966-270-4082,2023-04-17
OWN0024,Kayode Clark,kayode.clark42@yahoo.com,+1-925-565-3392,2024-11-18
OWN0025,Kayode Johnson,kayode.johnson96@yahoo.com,+1-830-559-7631,2023-09-03
OWN0026,Grace Jones,grace.jones49@gmail.com,+1-921-762-2821,2024-10-11
OWN0027,Daniel Jones,daniel.jones37@company.ca,+1-570-884-1175,2024-11-13
OWN0028,Noah Garcia,noah.garcia69@gmail.com,+1-545-312-6256,2023-03-27
OWN0029,Amir Miller,amir.miller67@outlook.com,+1-828-233-2614,2024-03-20
OWN0030,Chinedu Jones,chinedu.jones68@company.ca,+1-315-339-6288,2024-12-15
OWN0031,Chinedu Wilson,chinedu.wilson25@company.ca,+1-557-477-6511,2024-06-15
OWN0032,Maya Anderson,,+1-534-585-5203,2024-12-05
OWN0033,Maya Garcia,maya.garcia34@outlook.com,+1-588-552-9439,2023-05-25
OWN0034,Aisha Jones,aisha.jones60@company.ca,+1-962-464-5904,2024-04-13
OWN0035,Tolu Martin,tolu.martin35@company.ca,+1-217-207-9064,2024-05-03
OWN0036,Emma Smith,emma.smith22@outlook.com,+1-732-737-2069,2023-09-11
OWN0037,Maryam Williams,maryam.williams74@company.ca,+1-780-456-1969,2024-07-07
OWN0038,Noah Moore,noah.moore91@yahoo.com,,2023-05-08
OWN0039,Tolu Thompson,tolu.thompson59@gmail.com,+1-567-845-9667,2023-10-13
OWN0040,Ava Anderson,ava.anderson66@company.ca,+1-432-923-3303,2025-06-11
OWN0041,Kayode Harris,kayode.harris93@yahoo.com,+1-438-547-9723,2025-06-12
OWN0042,Daniel Williams,daniel.williams18@yahoo.com,+1-798-378-9040,2023-04-15
OWN0043,Ibrahim Clark,ibrahim.clark56@company.ca,+1-468-728-4691,2023-12-03
OWN0044,Sophia Clark,sophia.clark75@gmail.com,+1-796-204-9430,2025-05-02
OWN0045,Chioma Moore,chioma.moore31@gmail.com,+1-912-322-7719,2023-06-11
OWN0046,Chioma White,chioma.white74@gmail.com,+1-898-424-3792,2025-06-17
OWN0047,Sophia Williams,sophia.williams79@outlook.com,+1-546-314-9408,2023-01-13
OWN0048,Ava Williams,ava.williams34@company.ca,+1-305-974-2096,2023-09-24
OWN0049,Olivia Williams,olivia.williams55@yahoo.com,+1-533-359-8777,2024-12-24
OWN0050,Grace Garcia,grace.garcia17@outlook.com,+1-790-546-2113,2024-05-25
OWN0051,Zara Miller,zara.miller92@gmail.com,+1-305-590-5574,2024-08-19
OWN0052,Amir Thompson,amir.thompson56@gmail.com,+1-428-598-1223,2024-06-21
OWN0053,Aisha Williams,aisha.williams59@yahoo.com,+1-777-312-7738,2024-01-13
OWN0054,Ibrahim Martin,ibrahim.martin24@gmail.com,+1-676-789-8238,2024-01-24
OWN0055,Ava Clark,ava.clark51@outlook.com,,2024-08-20
OWN0056,Lucas Jackson,lucas.jackson19@yahoo.com,+1-569-385-4007,2024-04-22
OWN0057,Amir Martin,amir.martin93@yahoo.com,+1-893-431-4712,2023-04-18
OWN0058,Ava Clark,ava.clark43@yahoo.com,+1-969-893-3466,2024-02-13
OWN0059,Ava White,ava.white33@gmail.com,+1-389-871-8348,2025-05-13
OWN0060,Emma Davis,emma.davis19@outlook.com,+1-485-316-2730,2025-01-12
OWN0061,Olivia Miller,olivia.miller92@company.ca,+1-314-678-2489,2023-05-21
OWN0062,Liam Jackson,liam.jackson35@yahoo.com,+1-631-216-7380,2023-02-19
OWN0063,Kayode Williams,kayode.williams83@outlook.com,+1-242-612-7125,2024-12-23
OWN0064,Daniel Wilson,daniel.wilson45@gmail.com,+1-788-899-8133,2025-02-05
OWN0065,Maryam Jackson,maryam.jackson53@company.ca,+1-345-382-3244,2024-08-01
OWN0066,Liam Clark,liam.clark60@outlook.com,+1-205-498-9331,2024-04-16
OWN0067,Ava Garcia,ava.garcia18@company.ca,+1-865-522-9322,2024-09-12
OWN0068,Noah Jackson,noah.jackson18@outlook.com,+1-391-982-3885,2024-12-22
OWN0069,Maya Harris,maya.harris65@gmail.com,+1-713-790-2210,2025-01-13
OWN0070,Ibrahim Smith,ibrahim.smith57@gmail.com,+1-866-569-8056,2023-12-13
OWN0071,Zara Williams,zara.williams32@outlook.com,+1-412-546-5300,2023-05-29
OWN0072,Emma Davis,emma.davis47@outlook.com,+1-603-492-7631,2023-10-22
OWN0073,Ethan Wilson,ethan.wilson26@company.ca,+1-747-833-9538,2024-08-26
OWN0074,Lucas Thomas,lucas.thomas91@outlook.com,+1-567-627-9643,2025-02-02
OWN0075,Lucas Lewis,lucas.lewis28@outlook.com,+1-842-812-6695,2023-03-07
OWN0076,Grace Miller,grace.miller35@yahoo.com,+1-677-755-5529,2025-02-13
OWN0077,Zara Jackson,zara.jackson94@company.ca,+1-690-696-7530,2024-06-06
OWN0078,Tolu Brown,tolu.brown17@outlook.com,+1-966-966-2524,2024-12-21
OWN0079,Sophia Moore,sophia.moore49@outlook.com,+1-825-944-9513,2023-03-23
OWN0080,Ibrahim Jackson,ibrahim.jackson32@company.ca,+1-615-692-2509,2023-06-04
OWN0081,Olivia Miller,olivia.miller10@gmail.com,+1-657-742-5703,2024-10-16
OWN0082,Aisha Johnson,aisha.johnson77@outlook.com,+1-388-679-2252,2025-04-18
OWN0083,Kayode White,kayode.white79@gmail.com,+1-293-590-6920,2024-10-17
OWN0084,Noah Jackson,noah.jackson47@gmail.com,+1-783-466-7643,2025-03-19
OWN0085,Amir Jones,amir.jones66@yahoo.com,+1-416-625-3829,2023-10-09
OWN0086,Zara Brown,zara.brown24@yahoo.com,+1-643-549-7636,2023-12-11
OWN0087,Aisha Thompson,aisha.thompson25@gmail.com,+1-641-488-8021,2024-07-05
OWN0088,Lucas Williams,lucas.williams52@yahoo.com,+1-203-773-8616,2025-05-06
OWN0089,Ibrahim Miller,ibrahim.miller34@gmail.com,+1-879-298-2097,2024-03-06
OWN0090,Amir Wilson,amir.wilson62@gmail.com,,2023-03-28
OWN0091,Emma Anderson,emma.anderson50@gmail.com,+1-973-566-3838,2024-02-03
OWN0092,Chioma Williams,chioma.williams55@outlook.com,+1-933-635-1995,2023-12-18
OWN0093,Ibrahim Brown,ibrahim.brown98@yahoo.com,+1-821-868-1388,2023-04-06
OWN0094,Noah Anderson,noah.anderson12@outlook.com,+1-731-698-1813,2024-09-04
OWN0095,Olivia Thompson,,+1-916-562-2287,2025-02-07
OWN0096,Ethan Johnson,ethan.johnson79@company.ca,+1-430-724-9184,2023-02-02
OWN0097,Tolu Wilson,,+1-855-684-9819,2024-12-22
OWN0098,Daniel Taylor,daniel.taylor35@yahoo.com,+1-878-734-8207,2025-05-21
OWN0099,Kayode Thompson,kayode.thompson92@gmail.com,+1-855-869-5018,2023-02-06
OWN0100,Kayode Johnson,kayode.johnson20@outlook.com,+1-299-631-7705,2024-05-08
OWN0101,Lucas Wilson,lucas.wilson66@company.ca,+1-849-786-1477,2023-06-23
OWN0102,Noah Jones,noah.jones18@outlook.com,+1-767-798-6503,2024-04-03
OWN0103,Ava Davis,ava.davis14@company.ca,+1-375-906-5129,2024-09-30
OWN0104,Aisha Brown,aisha.brown43@yahoo.com,+1-273-500-9819,2024-06-16
OWN0105,Maryam Harris,maryam.harris50@yahoo.com,+1-897-657-5018,2023-05-11
OWN0106,Chioma Jackson,chioma.jackson58@gmail.com,+1-440-629-7297,2023-08-20
